2000	7500	15.5	1	0	0	0	0
2000	7500	16.5	1	0	0	0	0
2000	7500	17.5	0	1	0	0	0
2000	7500	18.5	0	1	0	0	0
2000	7500	19.5	0	1	0	0	0
2000	7500	20.5	0	1	0	0	0
2000	7500	21.5	0	1	0	0	0
2000	7500	22.5	0	1	0	0	0
2000	7500	23.5	0	0	1	0	0
2000	7500	24.5	0	0	0	0	1
2500	7500	0.5	1	0	0	0	0
2500	7500	1.5	1	0	0	0	0
2500	7500	2.5	1	0	0	0	0
2500	7500	3.5	1	0	0	0	0
2500	7500	4.5	1	0	0	0	0
2500	7500	5.5	1	0	0	0	0
2500	7500	6.5	1	0	0	0	0
2500	7500	7.5	1	0	0	0	0
2500	7500	8.5	1	0	0	0	0
2500	7500	9.5	1	0	0	0	0
2500	7500	10.5	1	0	0	0	0
2500	7500	11.5	1	0	0	0	0
2500	7500	12.5	1	0	0	0	0
2500	7500	13.5	1	0	0	0	0
2500	7500	14.5	1	0	0	0	0
2500	7500	15.5	1	0	0	0	0
2500	7500	16.5	1	0	0	0	0
2500	7500	17.5	0	1	0	0	0
2500	7500	18.5	0	1	0	0	0
2500	7500	19.5	0	1	0	0	0
2500	7500	20.5	0	1	0	0	0
2500	7500	21.5	0	1	0	0	0
2500	7500	22.5	0	1	0	0	0
2500	7500	23.5	0	0	1	0	0
2500	7500	24.5	0	0	0	0	1
3000	7500	0.5	1	0	0	0	0
3000	7500	1.5	1	0	0	0	0
3000	7500	2.5	1	0	0	0	0
3000	7500	3.5	1	0	0	0	0
3000	7500	4.5	1	0	0	0	0
3000	7500	5.5	1	0	0	0	0
3000	7500	6.5	1	0	0	0	0
3000	7500	7.5	1	0	0	0	0
3000	7500	8.5	1	0	0	0	0
3000	7500	9.5	1	0	0	0	0
3000	7500	10.5	1	0	0	0	0
3000	7500	11.5	1	0	0	0	0
3000	7500	12.5	1	0	0	0	0
3000	7500	13.5	1	0	0	0	0
3000	7500	14.5	1	0	0	0	0
3000	7500	15.5	1	0	0	0	0
3000	7500	16.5	1	0	0	0	0
3000	7500	17.5	0	1	0	0	0
3000	7500	18.5	0	1	0	0	0
3000	7500	19.5	0	1	0	0	0
3000	7500	20.5	0	1	0	0	0
3000	7500	21.5	0	1	0	0	0
3000	7500	22.5	0	0	1	0	0
3000	7500	23.5	0	0	0	0	1
3000	7500	24.5	0	0	0	0	1
3500	7500	0.5	1	0	0	0	0
3500	7500	1.5	1	0	0	0	0
3500	7500	2.5	1	0	0	0	0
3500	7500	3.5	1	0	0	0	0
3500	7500	4.5	1	0	0	0	0
3500	7500	5.5	1	0	0	0	0
3500	7500	6.5	1	0	0	0	0
3500	7500	7.5	1	0	0	0	0
3500	7500	8.5	1	0	0	0	0
3500	7500	9.5	1	0	0	0	0
3500	7500	10.5	1	0	0	0	0
3500	7500	11.5	1	0	0	0	0
3500	7500	12.5	1	0	0	0	0
3500	7500	13.5	1	0	0	0	0
3500	7500	14.5	1	0	0	0	0
3500	7500	15.5	1	0	0	0	0
3500	7500	16.5	1	0	0	0	0
3500	7500	17.5	0	1	0	0	0
3500	7500	18.5	0	1	0	0	0
3500	7500	19.5	0	1	0	0	0
3500	7500	20.5	0	1	0	0	0
3500	7500	21.5	0	0	1	0	0
3500	7500	22.5	0	0	1	0	0
3500	7500	23.5	0	0	0	1	0
3500	7500	24.5	0	0	0	0	1
4000	7500	0.5	1	0	0	0	0
4000	7500	1.5	1	0	0	0	0
4000	7500	2.5	1	0	0	0	0
4000	7500	3.5	1	0	0	0	0
4000	7500	4.5	1	0	0	0	0
4000	7500	5.5	1	0	0	0	0
4000	7500	6.5	1	0	0	0	0
4000	7500	7.5	1	0	0	0	0
4000	7500	8.5	1	0	0	0	0
4000	7500	9.5	1	0	0	0	0
4000	7500	10.5	1	0	0	0	0
4000	7500	11.5	1	0	0	0	0
4000	7500	12.5	1	0	0	0	0
4000	7500	13.5	1	0	0	0	0
4000	7500	14.5	1	0	0	0	0
4000	7500	15.5	1	0	0	0	0
4000	7500	16.5	1	0	0	0	0
4000	7500	17.5	1	0	0	0	0
4000	7500	18.5	0	1	0	0	0
4000	7500	19.5	0	1	0	0	0
4000	7500	20.5	0	1	0	0	0
4000	7500	21.5	0	0	1	0	0
4000	7500	22.5	0	0	1	0	0
4000	7500	23.5	0	0	0	1	0
4000	7500	24.5	0	0	0	0	1
4500	7500	0.5	1	0	0	0	0
4500	7500	1.5	1	0	0	0	0
4500	7500	2.5	1	0	0	0	0
4500	7500	3.5	1	0	0	0	0
4500	7500	4.5	1	0	0	0	0
4500	7500	5.5	1	0	0	0	0
4500	7500	6.5	1	0	0	0	0
4500	7500	7.5	1	0	0	0	0
4500	7500	8.5	1	0	0	0	0
4500	7500	9.5	1	0	0	0	0
4500	7500	10.5	1	0	0	0	0
4500	7500	11.5	1	0	0	0	0
4500	7500	12.5	1	0	0	0	0
4500	7500	13.5	1	0	0	0	0
4500	7500	14.5	1	0	0	0	0
4500	7500	15.5	1	0	0	0	0
4500	7500	16.5	1	0	0	0	0
4500	7500	17.5	1	0	0	0	0
4500	7500	18.5	0	1	0	0	0
4500	7500	19.5	0	1	0	0	0
4500	7500	20.5	0	0	1	0	0
4500	7500	21.5	0	0	1	0	0
4500	7500	22.5	0	0	0	1	0
4500	7500	23.5	0	0	0	1	0
4500	7500	24.5	0	0	0	0	1
5000	7500	0.5	1	0	0	0	0
5000	7500	1.5	1	0	0	0	0
5000	7500	2.5	1	0	0	0	0
5000	7500	3.5	1	0	0	0	0
5000	7500	4.5	1	0	0	0	0
5000	7500	5.5	1	0	0	0	0
5000	7500	6.5	1	0	0	0	0
5000	7500	7.5	1	0	0	0	0
5000	7500	8.5	1	0	0	0	0
5000	7500	9.5	1	0	0	0	0
5000	7500	10.5	1	0	0	0	0
5000	7500	11.5	1	0	0	0	0
5000	7500	12.5	1	0	0	0	0
5000	7500	13.5	1	0	0	0	0
5000	7500	14.5	1	0	0	0	0
5000	7500	15.5	1	0	0	0	0
5000	7500	16.5	1	0	0	0	0
5000	7500	17.5	1	0	0	0	0
5000	7500	18.5	1	0	0	0	0
5000	7500	19.5	0	1	0	0	0
5000	7500	20.5	0	0	1	0	0
5000	7500	21.5	0	0	1	0	0
5000	7500	22.5	0	0	0	1	0
5000	7500	23.5	0	0	0	1	0
5000	7500	24.5	0	0	0	0	1
5500	7500	0.5	1	0	0	0	0
5500	7500	1.5	1	0	0	0	0
5500	7500	2.5	1	0	0	0	0
5500	7500	3.5	1	0	0	0	0
5500	7500	4.5	1	0	0	0	0
5500	7500	5.5	1	0	0	0	0
5500	7500	6.5	1	0	0	0	0
5500	7500	7.5	1	0	0	0	0
5500	7500	8.5	1	0	0	0	0
5500	7500	9.5	1	0	0	0	0
5500	7500	10.5	1	0	0	0	0
5500	7500	11.5	1	0	0	0	0
5500	7500	12.5	1	0	0	0	0
5500	7500	13.5	1	0	0	0	0
5500	7500	14.5	1	0	0	0	0
5500	7500	15.5	1	0	0	0	0
5500	7500	16.5	1	0	0	0	0
5500	7500	17.5	1	0	0	0	0
5500	7500	18.5	0	1	0	0	0
5500	7500	19.5	0	0	1	0	0
5500	7500	20.5	0	0	1	0	0
5500	7500	21.5	0	0	0	1	0
5500	7500	22.5	0	0	0	1	0
5500	7500	23.5	0	0	0	1	0
5500	7500	24.5	0	0	0	0	1
6000	7500	0.5	1	0	0	0	0
6000	7500	1.5	1	0	0	0	0
6000	7500	2.5	1	0	0	0	0
6000	7500	3.5	1	0	0	0	0
6000	7500	4.5	1	0	0	0	0
6000	7500	5.5	1	0	0	0	0
6000	7500	6.5	1	0	0	0	0
6000	7500	7.5	1	0	0	0	0
6000	7500	8.5	1	0	0	0	0
6000	7500	9.5	1	0	0	0	0
6000	7500	10.5	1	0	0	0	0
6000	7500	11.5	1	0	0	0	0
6000	7500	12.5	1	0	0	0	0
6000	7500	13.5	1	0	0	0	0
6000	7500	14.5	1	0	0	0	0
6000	7500	15.5	1	0	0	0	0
6000	7500	16.5	1	0	0	0	0
6000	7500	17.5	0	0	1	0	0
6000	7500	18.5	0	0	1	0	0
6000	7500	19.5	0	0	0	1	0
6000	7500	20.5	0	0	0	1	0
6000	7500	21.5	0	0	0	1	0
6000	7500	22.5	0	0	0	1	0
6000	7500	23.5	0	0	0	0	1
6000	7500	24.5	0	0	0	0	1
6500	7500	0.5	1	0	0	0	0
6500	7500	1.5	1	0	0	0	0
6500	7500	2.5	1	0	0	0	0
6500	7500	3.5	1	0	0	0	0
6500	7500	4.5	1	0	0	0	0
6500	7500	5.5	1	0	0	0	0
6500	7500	6.5	1	0	0	0	0
6500	7500	7.5	1	0	0	0	0
6500	7500	8.5	1	0	0	0	0
6500	7500	9.5	1	0	0	0	0
6500	7500	10.5	1	0	0	0	0
6500	7500	11.5	1	0	0	0	0
6500	7500	12.5	1	0	0	0	0
6500	7500	13.5	1	0	0	0	0
6500	7500	14.5	1	0	0	0	0
6500	7500	15.5	1	0	0	0	0
6500	7500	16.5	1	0	0	0	0
6500	7500	17.5	0	0	1	0	0
6500	7500	18.5	0	0	1	0	0
6500	7500	19.5	0	0	1	0	0
6500	7500	20.5	0	0	0	1	0
6500	7500	21.5	0	0	0	1	0
6500	7500	22.5	0	0	0	1	0
6500	7500	23.5	0	0	0	0	1
6500	7500	24.5	0	0	0	0	1
7000	7500	0.5	1	0	0	0	0
7000	7500	1.5	1	0	0	0	0
7000	7500	2.5	1	0	0	0	0
7000	7500	3.5	1	0	0	0	0
7000	7500	4.5	1	0	0	0	0
7000	7500	5.5	1	0	0	0	0
7000	7500	6.5	1	0	0	0	0
7000	7500	7.5	1	0	0	0	0
7000	7500	8.5	1	0	0	0	0
7000	7500	9.5	1	0	0	0	0
7000	7500	10.5	1	0	0	0	0
7000	7500	11.5	1	0	0	0	0
7000	7500	12.5	1	0	0	0	0
7000	7500	13.5	1	0	0	0	0
7000	7500	14.5	1	0	0	0	0
7000	7500	15.5	0	0	1	0	0
7000	7500	16.5	0	0	1	0	0
7000	7500	17.5	0	0	1	0	0
7000	7500	18.5	0	0	0	1	0
7000	7500	19.5	0	0	0	1	0
7000	7500	20.5	0	0	0	1	0
7000	7500	21.5	0	0	0	1	0
7000	7500	22.5	0	0	0	1	0
7000	7500	23.5	0	0	0	0	1
7000	7500	24.5	0	0	0	0	1
7500	7500	0.5	1	0	0	0	0
7500	7500	1.5	1	0	0	0	0
7500	7500	2.5	1	0	0	0	0
7500	7500	3.5	1	0	0	0	0
7500	7500	4.5	1	0	0	0	0
7500	7500	5.5	1	0	0	0	0
7500	7500	6.5	1	0	0	0	0
7500	7500	7.5	1	0	0	0	0
7500	7500	8.5	1	0	0	0	0
7500	7500	9.5	1	0	0	0	0
7500	7500	10.5	1	0	0	0	0
7500	7500	11.5	1	0	0	0	0
7500	7500	12.5	1	0	0	0	0
7500	7500	13.5	1	0	0	0	0
7500	7500	14.5	1	0	0	0	0
7500	7500	15.5	0	0	1	0	0
7500	7500	16.5	0	0	1	0	0
7500	7500	17.5	0	0	1	0	0
7500	7500	18.5	0	0	0	1	0
7500	7500	19.5	0	0	0	1	0
7500	7500	20.5	0	0	0	1	0
7500	7500	21.5	0	0	0	1	0
7500	7500	22.5	0	0	0	0	1
7500	7500	23.5	0	0	0	0	1
7500	7500	24.5	0	0	0	0	1
8000	7500	0.5	1	0	0	0	0
8000	7500	1.5	1	0	0	0	0
8000	7500	2.5	1	0	0	0	0
8000	7500	3.5	1	0	0	0	0
8000	7500	4.5	1	0	0	0	0
8000	7500	5.5	1	0	0	0	0
8000	7500	6.5	1	0	0	0	0
8000	7500	7.5	1	0	0	0	0
8000	7500	8.5	1	0	0	0	0
8000	7500	9.5	1	0	0	0	0
8000	7500	10.5	1	0	0	0	0
8000	7500	11.5	1	0	0	0	0
8000	7500	12.5	1	0	0	0	0
8000	7500	13.5	0	0	1	0	0
8000	7500	14.5	0	0	1	0	0
8000	7500	15.5	0	0	0	1	0
8000	7500	16.5	0	0	0	1	0
8000	7500	17.5	0	0	0	1	0
8000	7500	18.5	0	0	0	1	0
8000	7500	19.5	0	0	0	0	1
8000	7500	20.5	0	0	0	0	1
8000	7500	21.5	0	0	0	0	1
8000	7500	22.5	0	0	0	0	1
8000	7500	23.5	0	0	0	0	1
8000	7500	24.5	0	0	0	0	1
8500	7500	0.5	1	0	0	0	0
8500	7500	1.5	1	0	0	0	0
8500	7500	2.5	1	0	0	0	0
8500	7500	3.5	1	0	0	0	0
8500	7500	4.5	1	0	0	0	0
8500	7500	5.5	1	0	0	0	0
8500	7500	6.5	1	0	0	0	0
8500	7500	7.5	1	0	0	0	0
8500	7500	8.5	1	0	0	0	0
8500	7500	9.5	1	0	0	0	0
8500	7500	10.5	1	0	0	0	0
8500	7500	11.5	1	0	0	0	0
8500	7500	12.5	0	1	0	0	0
8500	7500	13.5	0	1	0	0	0
8500	7500	14.5	0	0	1	0	0
8500	7500	15.5	0	0	1	0	0
8500	7500	16.5	0	0	0	1	0
8500	7500	17.5	0	0	0	1	0
8500	7500	18.5	0	0	0	1	0
8500	7500	19.5	0	0	0	1	0
8500	7500	20.5	0	0	0	0	1
8500	7500	21.5	0	0	0	0	1
8500	7500	22.5	0	0	0	0	1
8500	7500	23.5	0	0	0	0	1
8500	7500	24.5	0	0	0	0	1
9000	7500	0.5	1	0	0	0	0
9000	7500	1.5	1	0	0	0	0
9000	7500	2.5	1	0	0	0	0
9000	7500	3.5	1	0	0	0	0
9000	7500	4.5	1	0	0	0	0
9000	7500	5.5	1	0	0	0	0
9000	7500	6.5	1	0	0	0	0
9000	7500	7.5	1	0	0	0	0
9000	7500	8.5	1	0	0	0	0
9000	7500	9.5	1	0	0	0	0
9000	7500	10.5	0	1	0	0	0
9000	7500	11.5	0	1	0	0	0
9000	7500	12.5	0	1	0	0	0
9000	7500	13.5	0	0	1	0	0
9000	7500	14.5	0	0	1	0	0
9000	7500	15.5	0	0	0	1	0
9000	7500	16.5	0	0	0	1	0
9000	7500	17.5	0	0	0	1	0
9000	7500	18.5	0	0	0	1	0
9000	7500	19.5	0	0	0	0	1
9000	7500	20.5	0	0	0	0	1
9000	7500	21.5	0	0	0	0	1
9000	7500	22.5	0	0	0	0	1
9000	7500	23.5	0	0	0	0	1
9000	7500	24.5	0	0	0	0	1
9500	7500	0.5	1	0	0	0	0
9500	7500	1.5	1	0	0	0	0
9500	7500	2.5	1	0	0	0	0
9500	7500	3.5	1	0	0	0	0
9500	7500	4.5	1	0	0	0	0
9500	7500	5.5	1	0	0	0	0
9500	7500	6.5	1	0	0	0	0
9500	7500	7.5	0	1	0	0	0
9500	7500	8.5	0	1	0	0	0
9500	7500	9.5	0	1	0	0	0
9500	7500	10.5	0	1	0	0	0
9500	7500	11.5	0	1	0	0	0
9500	7500	12.5	0	0	1	0	0
9500	7500	13.5	0	0	1	0	0
9500	7500	14.5	0	0	1	0	0
9500	7500	15.5	0	0	0	1	0
9500	7500	16.5	0	0	0	1	0
9500	7500	17.5	0	0	0	1	0
9500	7500	18.5	0	0	0	1	0
9500	7500	19.5	0	0	0	0	1
9500	7500	20.5	0	0	0	0	1
9500	7500	21.5	0	0	0	0	1
9500	7500	22.5	0	0	0	0	1
9500	7500	23.5	0	0	0	0	1
9500	7500	24.5	0	0	0	0	1
500	8000	0.5	1	0	0	0	0
500	8000	1.5	1	0	0	0	0
500	8000	2.5	1	0	0	0	0
500	8000	3.5	1	0	0	0	0
500	8000	4.5	1	0	0	0	0
500	8000	5.5	1	0	0	0	0
500	8000	6.5	1	0	0	0	0
500	8000	7.5	1	0	0	0	0
500	8000	8.5	1	0	0	0	0
500	8000	9.5	1	0	0	0	0
500	8000	10.5	1	0	0	0	0
500	8000	11.5	1	0	0	0	0
500	8000	12.5	1	0	0	0	0
500	8000	13.5	1	0	0	0	0
500	8000	14.5	1	0	0	0	0
500	8000	15.5	1	0	0	0	0
500	8000	16.5	0	1	0	0	0
500	8000	17.5	0	1	0	0	0
500	8000	18.5	0	1	0	0	0
500	8000	19.5	0	1	0	0	0
500	8000	20.5	0	1	0	0	0
500	8000	21.5	0	1	0	0	0
500	8000	22.5	0	0	1	0	0
500	8000	23.5	0	0	1	0	0
500	8000	24.5	0	0	1	0	0
1000	8000	0.5	1	0	0	0	0
1000	8000	1.5	1	0	0	0	0
1000	8000	2.5	1	0	0	0	0
1000	8000	3.5	1	0	0	0	0
1000	8000	4.5	1	0	0	0	0
1000	8000	5.5	1	0	0	0	0
1000	8000	6.5	1	0	0	0	0
1000	8000	7.5	1	0	0	0	0
1000	8000	8.5	1	0	0	0	0
1000	8000	9.5	1	0	0	0	0
1000	8000	10.5	1	0	0	0	0
1000	8000	11.5	1	0	0	0	0
1000	8000	12.5	1	0	0	0	0
1000	8000	13.5	1	0	0	0	0
1000	8000	14.5	1	0	0	0	0
1000	8000	15.5	1	0	0	0	0
1000	8000	16.5	0	1	0	0	0
1000	8000	17.5	0	1	0	0	0
1000	8000	18.5	0	1	0	0	0
1000	8000	19.5	0	1	0	0	0
1000	8000	20.5	0	1	0	0	0
1000	8000	21.5	0	1	0	0	0
1000	8000	22.5	0	0	1	0	0
1000	8000	23.5	0	0	1	0	0
1000	8000	24.5	0	0	1	0	0
1500	8000	0.5	1	0	0	0	0
1500	8000	1.5	1	0	0	0	0
1500	8000	2.5	1	0	0	0	0
1500	8000	3.5	1	0	0	0	0
1500	8000	4.5	1	0	0	0	0
1500	8000	5.5	1	0	0	0	0
1500	8000	6.5	1	0	0	0	0
1500	8000	7.5	1	0	0	0	0
1500	8000	8.5	1	0	0	0	0
1500	8000	9.5	1	0	0	0	0
1500	8000	10.5	1	0	0	0	0
1500	8000	11.5	1	0	0	0	0
1500	8000	12.5	1	0	0	0	0
1500	8000	13.5	1	0	0	0	0
1500	8000	14.5	1	0	0	0	0
1500	8000	15.5	1	0	0	0	0
1500	8000	16.5	0	1	0	0	0
1500	8000	17.5	0	1	0	0	0
1500	8000	18.5	0	1	0	0	0
1500	8000	19.5	0	1	0	0	0
1500	8000	20.5	0	1	0	0	0
1500	8000	21.5	0	1	0	0	0
1500	8000	22.5	0	0	1	0	0
1500	8000	23.5	0	0	1	0	0
1500	8000	24.5	0	0	0	0	1
2000	8000	0.5	1	0	0	0	0
2000	8000	1.5	1	0	0	0	0
2000	8000	2.5	1	0	0	0	0
2000	8000	3.5	1	0	0	0	0
2000	8000	4.5	1	0	0	0	0
2000	8000	5.5	1	0	0	0	0
2000	8000	6.5	1	0	0	0	0
2000	8000	7.5	1	0	0	0	0
2000	8000	8.5	1	0	0	0	0
2000	8000	9.5	1	0	0	0	0
2000	8000	10.5	1	0	0	0	0
2000	8000	11.5	1	0	0	0	0
2000	8000	12.5	1	0	0	0	0
2000	8000	13.5	1	0	0	0	0
2000	8000	14.5	1	0	0	0	0
2000	8000	15.5	1	0	0	0	0
2000	8000	16.5	0	1	0	0	0
2000	8000	17.5	0	1	0	0	0
2000	8000	18.5	0	1	0	0	0
2000	8000	19.5	0	1	0	0	0
2000	8000	20.5	0	1	0	0	0
2000	8000	21.5	0	1	0	0	0
2000	8000	22.5	0	0	1	0	0
2000	8000	23.5	0	0	0	0	1
2000	8000	24.5	0	0	0	0	1
2500	8000	0.5	1	0	0	0	0
2500	8000	1.5	1	0	0	0	0
2500	8000	2.5	1	0	0	0	0
2500	8000	3.5	1	0	0	0	0
2500	8000	4.5	1	0	0	0	0
2500	8000	5.5	1	0	0	0	0
2500	8000	6.5	1	0	0	0	0
2500	8000	7.5	1	0	0	0	0
2500	8000	8.5	1	0	0	0	0
2500	8000	9.5	1	0	0	0	0
2500	8000	10.5	1	0	0	0	0
2500	8000	11.5	1	0	0	0	0
2500	8000	12.5	1	0	0	0	0
2500	8000	13.5	1	0	0	0	0
2500	8000	14.5	1	0	0	0	0
2500	8000	15.5	1	0	0	0	0
2500	8000	16.5	0	1	0	0	0
2500	8000	17.5	0	1	0	0	0
2500	8000	18.5	0	1	0	0	0
2500	8000	19.5	0	1	0	0	0
2500	8000	20.5	0	1	0	0	0
2500	8000	21.5	0	1	0	0	0
2500	8000	22.5	0	0	1	0	0
2500	8000	23.5	0	0	0	0	1
2500	8000	24.5	0	0	0	0	1
3000	8000	0.5	1	0	0	0	0
3000	8000	1.5	1	0	0	0	0
3000	8000	2.5	1	0	0	0	0
3000	8000	3.5	1	0	0	0	0
3000	8000	4.5	1	0	0	0	0
3000	8000	5.5	1	0	0	0	0
3000	8000	6.5	1	0	0	0	0
3000	8000	7.5	1	0	0	0	0
3000	8000	8.5	1	0	0	0	0
3000	8000	9.5	1	0	0	0	0
3000	8000	10.5	1	0	0	0	0
3000	8000	11.5	1	0	0	0	0
3000	8000	12.5	1	0	0	0	0
3000	8000	13.5	1	0	0	0	0
3000	8000	14.5	1	0	0	0	0
3000	8000	15.5	1	0	0	0	0
3000	8000	16.5	0	1	0	0	0
3000	8000	17.5	0	1	0	0	0
3000	8000	18.5	0	1	0	0	0
3000	8000	19.5	0	1	0	0	0
3000	8000	20.5	0	1	0	0	0
3000	8000	21.5	0	0	1	0	0
3000	8000	22.5	0	0	0	1	0
3000	8000	23.5	0	0	0	0	1
3000	8000	24.5	0	0	0	0	1
3500	8000	0.5	1	0	0	0	0
3500	8000	1.5	1	0	0	0	0
3500	8000	2.5	1	0	0	0	0
3500	8000	3.5	1	0	0	0	0
3500	8000	4.5	1	0	0	0	0
3500	8000	5.5	1	0	0	0	0
3500	8000	6.5	1	0	0	0	0
3500	8000	7.5	1	0	0	0	0
3500	8000	8.5	1	0	0	0	0
3500	8000	9.5	1	0	0	0	0
3500	8000	10.5	1	0	0	0	0
3500	8000	11.5	1	0	0	0	0
3500	8000	12.5	1	0	0	0	0
3500	8000	13.5	1	0	0	0	0
3500	8000	14.5	1	0	0	0	0
3500	8000	15.5	0	1	0	0	0
3500	8000	16.5	0	1	0	0	0
3500	8000	17.5	0	1	0	0	0
3500	8000	18.5	0	1	0	0	0
3500	8000	19.5	0	1	0	0	0
3500	8000	20.5	0	0	1	0	0
3500	8000	21.5	0	0	1	0	0
3500	8000	22.5	0	0	0	1	0
3500	8000	23.5	0	0	0	0	1
3500	8000	24.5	0	0	0	0	1
4000	8000	0.5	1	0	0	0	0
4000	8000	1.5	1	0	0	0	0
4000	8000	2.5	1	0	0	0	0
4000	8000	3.5	1	0	0	0	0
4000	8000	4.5	1	0	0	0	0
4000	8000	5.5	1	0	0	0	0
4000	8000	6.5	1	0	0	0	0
4000	8000	7.5	1	0	0	0	0
4000	8000	8.5	1	0	0	0	0
4000	8000	9.5	1	0	0	0	0
4000	8000	10.5	1	0	0	0	0
4000	8000	11.5	1	0	0	0	0
4000	8000	12.5	1	0	0	0	0
4000	8000	13.5	1	0	0	0	0
4000	8000	14.5	1	0	0	0	0
4000	8000	15.5	0	1	0	0	0
4000	8000	16.5	0	1	0	0	0
4000	8000	17.5	0	1	0	0	0
4000	8000	18.5	0	1	0	0	0
4000	8000	19.5	0	0	1	0	0
4000	8000	20.5	0	0	1	0	0
4000	8000	21.5	0	0	0	1	0
4000	8000	22.5	0	0	0	1	0
4000	8000	23.5	0	0	0	0	1
4000	8000	24.5	0	0	0	0	1
4500	8000	0.5	1	0	0	0	0
4500	8000	1.5	1	0	0	0	0
4500	8000	2.5	1	0	0	0	0
4500	8000	3.5	1	0	0	0	0
4500	8000	4.5	1	0	0	0	0
4500	8000	5.5	1	0	0	0	0
4500	8000	6.5	1	0	0	0	0
4500	8000	7.5	1	0	0	0	0
4500	8000	8.5	1	0	0	0	0
4500	8000	9.5	1	0	0	0	0
4500	8000	10.5	1	0	0	0	0
4500	8000	11.5	1	0	0	0	0
4500	8000	12.5	1	0	0	0	0
4500	8000	13.5	1	0	0	0	0
4500	8000	14.5	1	0	0	0	0
4500	8000	15.5	0	1	0	0	0
4500	8000	16.5	0	1	0	0	0
4500	8000	17.5	0	1	0	0	0
4500	8000	18.5	0	0	1	0	0
4500	8000	19.5	0	0	1	0	0
4500	8000	20.5	0	0	0	1	0
4500	8000	21.5	0	0	0	1	0
4500	8000	22.5	0	0	0	1	0
4500	8000	23.5	0	0	0	1	0
4500	8000	24.5	0	0	0	0	1
5000	8000	0.5	1	0	0	0	0
5000	8000	1.5	1	0	0	0	0
5000	8000	2.5	1	0	0	0	0
5000	8000	3.5	1	0	0	0	0
5000	8000	4.5	1	0	0	0	0
5000	8000	5.5	1	0	0	0	0
5000	8000	6.5	1	0	0	0	0
5000	8000	7.5	1	0	0	0	0
5000	8000	8.5	1	0	0	0	0
5000	8000	9.5	1	0	0	0	0
5000	8000	10.5	1	0	0	0	0
5000	8000	11.5	1	0	0	0	0
5000	8000	12.5	1	0	0	0	0
5000	8000	13.5	1	0	0	0	0
5000	8000	14.5	1	0	0	0	0
5000	8000	15.5	1	0	0	0	0
5000	8000	16.5	0	1	0	0	0
5000	8000	17.5	0	1	0	0	0
5000	8000	18.5	0	0	1	0	0
5000	8000	19.5	0	0	1	0	0
5000	8000	20.5	0	0	0	1	0
5000	8000	21.5	0	0	0	1	0
5000	8000	22.5	0	0	0	1	0
5000	8000	23.5	0	0	0	1	0
5000	8000	24.5	0	0	0	0	1
5500	8000	0.5	1	0	0	0	0
5500	8000	1.5	1	0	0	0	0
5500	8000	2.5	1	0	0	0	0
5500	8000	3.5	1	0	0	0	0
5500	8000	4.5	1	0	0	0	0
5500	8000	5.5	1	0	0	0	0
5500	8000	6.5	1	0	0	0	0
5500	8000	7.5	1	0	0	0	0
5500	8000	8.5	1	0	0	0	0
5500	8000	9.5	1	0	0	0	0
5500	8000	10.5	1	0	0	0	0
5500	8000	11.5	1	0	0	0	0
5500	8000	12.5	1	0	0	0	0
5500	8000	13.5	1	0	0	0	0
5500	8000	14.5	1	0	0	0	0
5500	8000	15.5	1	0	0	0	0
5500	8000	16.5	1	0	0	0	0
5500	8000	17.5	0	1	0	0	0
5500	8000	18.5	0	0	1	0	0
5500	8000	19.5	0	0	1	0	0
5500	8000	20.5	0	0	0	1	0
5500	8000	21.5	0	0	0	1	0
5500	8000	22.5	0	0	0	1	0
5500	8000	23.5	0	0	0	1	0
5500	8000	24.5	0	0	0	0	1
6000	8000	0.5	1	0	0	0	0
6000	8000	1.5	1	0	0	0	0
6000	8000	2.5	1	0	0	0	0
6000	8000	3.5	1	0	0	0	0
6000	8000	4.5	1	0	0	0	0
6000	8000	5.5	1	0	0	0	0
6000	8000	6.5	1	0	0	0	0
6000	8000	7.5	1	0	0	0	0
6000	8000	8.5	1	0	0	0	0
6000	8000	9.5	1	0	0	0	0
6000	8000	10.5	1	0	0	0	0
6000	8000	11.5	1	0	0	0	0
6000	8000	12.5	1	0	0	0	0
6000	8000	13.5	1	0	0	0	0
6000	8000	14.5	1	0	0	0	0
6000	8000	15.5	1	0	0	0	0
6000	8000	16.5	0	0	1	0	0
6000	8000	17.5	0	0	1	0	0
6000	8000	18.5	0	0	0	1	0
6000	8000	19.5	0	0	0	1	0
6000	8000	20.5	0	0	0	1	0
6000	8000	21.5	0	0	0	1	0
6000	8000	22.5	0	0	0	1	0
6000	8000	23.5	0	0	0	0	1
6000	8000	24.5	0	0	0	0	1
6500	8000	0.5	1	0	0	0	0
6500	8000	1.5	1	0	0	0	0
6500	8000	2.5	1	0	0	0	0
6500	8000	3.5	1	0	0	0	0
6500	8000	4.5	1	0	0	0	0
6500	8000	5.5	1	0	0	0	0
6500	8000	6.5	1	0	0	0	0
6500	8000	7.5	1	0	0	0	0
6500	8000	8.5	1	0	0	0	0
6500	8000	9.5	1	0	0	0	0
6500	8000	10.5	1	0	0	0	0
6500	8000	11.5	1	0	0	0	0
6500	8000	12.5	1	0	0	0	0
6500	8000	13.5	1	0	0	0	0
6500	8000	14.5	1	0	0	0	0
6500	8000	15.5	0	0	1	0	0
